Time (Hour-Ending),Date,"Wind Output, % of Installed"
08-08-2022 16:00:00,Aug-08,15.73
08-08-2022 17:00:00,Aug-08,19.89
08-08-2022 18:00:00,Aug-08,20.09
08-08-2022 19:00:00,Aug-08,19.59
08-08-2022 20:00:00,Aug-08,18.28
08-08-2022 21:00:00,Aug-08,19.57
08-08-2022 22:00:00,Aug-08,22.67
08-08-2022 23:00:00,Aug-08,25.53
08-09-2022 00:00:00,Aug-08,28.22
08-09-2022 01:00:00,Aug-09,30.92
08-09-2022 02:00:00,Aug-09,32.1
08-09-2022 03:00:00,Aug-09,30.99
08-09-2022 04:00:00,Aug-09,30.03
08-09-2022 05:00:00,Aug-09,28.91
08-09-2022 06:00:00,Aug-09,24.03
08-09-2022 07:00:00,Aug-09,21.3
08-09-2022 08:00:00,Aug-09,15.26
08-09-2022 09:00:00,Aug-09,9.54
08-09-2022 10:00:00,Aug-09,7.64
08-09-2022 11:00:00,Aug-09,6.08
08-09-2022 12:00:00,Aug-09,4.01
08-09-2022 13:00:00,Aug-09,3.85
08-09-2022 14:00:00,Aug-09,5.65
08-09-2022 15:00:00,Aug-09,8.12
08-09-2022 16:00:00,Aug-09,13.13
08-09-2022 17:00:00,Aug-09,17.42
08-09-2022 18:00:00,Aug-09,19.92
08-09-2022 19:00:00,Aug-09,24.44
08-09-2022 20:00:00,Aug-09,27.62
08-09-2022 21:00:00,Aug-09,24.04
08-09-2022 22:00:00,Aug-09,22.83
08-09-2022 23:00:00,Aug-09,21.5
08-10-2022 00:00:00,Aug-09,19.02
08-10-2022 01:00:00,Aug-10,18.16
08-10-2022 02:00:00,Aug-10,17.23
08-10-2022 03:00:00,Aug-10,16.97
08-10-2022 04:00:00,Aug-10,17.21
08-10-2022 05:00:00,Aug-10,16.45
08-10-2022 06:00:00,Aug-10,14.76
08-10-2022 07:00:00,Aug-10,13.79
08-10-2022 08:00:00,Aug-10,12.26
08-10-2022 09:00:00,Aug-10,9.41
08-10-2022 10:00:00,Aug-10,7.39
08-10-2022 11:00:00,Aug-10,4.96
08-10-2022 12:00:00,Aug-10,4.02
08-10-2022 13:00:00,Aug-10,7.43
08-10-2022 14:00:00,Aug-10,11.22
08-10-2022 15:00:00,Aug-10,14.75
08-10-2022 16:00:00,Aug-10,19.55
08-10-2022 17:00:00,Aug-10,18.74
08-10-2022 18:00:00,Aug-10,17.8
08-10-2022 19:00:00,Aug-10,18.73
08-10-2022 20:00:00,Aug-10,19.03
08-10-2022 21:00:00,Aug-10,18.26
08-10-2022 22:00:00,Aug-10,15.96
08-10-2022 23:00:00,Aug-10,14.58
08-11-2022 00:00:00,Aug-10,13.44
08-11-2022 01:00:00,Aug-11,12.51
08-11-2022 02:00:00,Aug-11,10.0
08-11-2022 03:00:00,Aug-11,9.13
08-11-2022 04:00:00,Aug-11,7.04
08-11-2022 05:00:00,Aug-11,6.34
08-11-2022 06:00:00,Aug-11,4.4
08-11-2022 07:00:00,Aug-11,3.04
08-11-2022 08:00:00,Aug-11,2.3
08-11-2022 09:00:00,Aug-11,1.28
08-11-2022 10:00:00,Aug-11,1.08
08-11-2022 11:00:00,Aug-11,1.13
08-11-2022 12:00:00,Aug-11,1.72
08-11-2022 13:00:00,Aug-11,2.42
08-11-2022 14:00:00,Aug-11,4.53
08-11-2022 15:00:00,Aug-11,7.85
08-11-2022 16:00:00,Aug-11,12.03
08-11-2022 17:00:00,Aug-11,15.39
08-11-2022 18:00:00,Aug-11,18.71
08-11-2022 19:00:00,Aug-11,21.22
08-11-2022 20:00:00,Aug-11,23.41
08-11-2022 21:00:00,Aug-11,22.02
08-11-2022 22:00:00,Aug-11,23.31
08-11-2022 23:00:00,Aug-11,24.63
08-12-2022 00:00:00,Aug-11,25.88
08-12-2022 01:00:00,Aug-12,24.03
08-12-2022 02:00:00,Aug-12,22.42
08-12-2022 03:00:00,Aug-12,19.26
08-12-2022 04:00:00,Aug-12,15.44
08-12-2022 05:00:00,Aug-12,12.54
08-12-2022 06:00:00,Aug-12,10.82
08-12-2022 07:00:00,Aug-12,8.34
08-12-2022 08:00:00,Aug-12,5.95
08-12-2022 09:00:00,Aug-12,3.4
08-12-2022 10:00:00,Aug-12,2.73
08-12-2022 11:00:00,Aug-12,4.96
08-12-2022 12:00:00,Aug-12,5.41
08-12-2022 13:00:00,Aug-12,5.37
08-12-2022 14:00:00,Aug-12,7.75
08-12-2022 15:00:00,Aug-12,11.16
08-12-2022 16:00:00,Aug-12,13.49
08-12-2022 17:00:00,Aug-12,17.19
08-12-2022 18:00:00,Aug-12,18.2
08-12-2022 19:00:00,Aug-12,17.48
08-12-2022 20:00:00,Aug-12,18.26
08-12-2022 21:00:00,Aug-12,17.56
08-12-2022 22:00:00,Aug-12,20.68
08-12-2022 23:00:00,Aug-12,24.36
08-13-2022 00:00:00,Aug-12,25.51
08-13-2022 01:00:00,Aug-13,25.72
08-13-2022 02:00:00,Aug-13,23.41
08-13-2022 03:00:00,Aug-13,20.97
08-13-2022 04:00:00,Aug-13,18.49
08-13-2022 05:00:00,Aug-13,16.24
08-13-2022 06:00:00,Aug-13,13.72
08-13-2022 07:00:00,Aug-13,12.11
08-13-2022 08:00:00,Aug-13,11.07
08-13-2022 09:00:00,Aug-13,6.5
08-13-2022 10:00:00,Aug-13,4.56
08-13-2022 11:00:00,Aug-13,4.33
08-13-2022 12:00:00,Aug-13,3.11
08-13-2022 13:00:00,Aug-13,3.44
08-13-2022 14:00:00,Aug-13,3.92
08-13-2022 15:00:00,Aug-13,5.4
08-13-2022 16:00:00,Aug-13,6.34
08-13-2022 17:00:00,Aug-13,8.51
08-13-2022 18:00:00,Aug-13,8.9
08-13-2022 19:00:00,Aug-13,9.88
08-13-2022 20:00:00,Aug-13,11.75
08-13-2022 21:00:00,Aug-13,15.73
08-13-2022 22:00:00,Aug-13,19.99
08-13-2022 23:00:00,Aug-13,24.77
08-14-2022 00:00:00,Aug-13,26.57
08-14-2022 01:00:00,Aug-14,28.0
08-14-2022 02:00:00,Aug-14,27.98
08-14-2022 03:00:00,Aug-14,27.92
08-14-2022 04:00:00,Aug-14,26.79
08-14-2022 05:00:00,Aug-14,25.4
08-14-2022 06:00:00,Aug-14,24.92
08-14-2022 07:00:00,Aug-14,22.06
08-14-2022 08:00:00,Aug-14,19.13
08-14-2022 09:00:00,Aug-14,13.98
08-14-2022 10:00:00,Aug-14,11.06
08-14-2022 11:00:00,Aug-14,10.89
08-14-2022 12:00:00,Aug-14,9.44
08-14-2022 13:00:00,Aug-14,11.35
08-14-2022 14:00:00,Aug-14,13.44
08-14-2022 15:00:00,Aug-14,14.55
08-14-2022 16:00:00,Aug-14,15.14
08-14-2022 17:00:00,Aug-14,14.89
08-14-2022 18:00:00,Aug-14,16.33
08-14-2022 19:00:00,Aug-14,18.55
08-14-2022 20:00:00,Aug-14,22.2
08-14-2022 21:00:00,Aug-14,29.42
08-14-2022 22:00:00,Aug-14,37.3
08-14-2022 23:00:00,Aug-14,43.75
08-15-2022 00:00:00,Aug-14,48.15
08-15-2022 01:00:00,Aug-15,46.39
08-15-2022 02:00:00,Aug-15,44.06
08-15-2022 03:00:00,Aug-15,39.75
08-15-2022 04:00:00,Aug-15,35.3
08-15-2022 05:00:00,Aug-15,32.78
08-15-2022 06:00:00,Aug-15,30.52
08-15-2022 07:00:00,Aug-15,30.94
08-15-2022 08:00:00,Aug-15,30.23
08-15-2022 09:00:00,Aug-15,24.24
08-15-2022 10:00:00,Aug-15,25.77
08-15-2022 11:00:00,Aug-15,26.63
08-15-2022 12:00:00,Aug-15,27.84
08-15-2022 13:00:00,Aug-15,29.06
08-15-2022 14:00:00,Aug-15,30.99
08-15-2022 15:00:00,Aug-15,33.15
08-15-2022 16:00:00,Aug-15,34.83
08-15-2022 17:00:00,Aug-15,36.29
08-15-2022 18:00:00,Aug-15,37.9
08-15-2022 19:00:00,Aug-15,38.7
08-15-2022 20:00:00,Aug-15,37.48
08-15-2022 21:00:00,Aug-15,34.26
08-15-2022 22:00:00,Aug-15,35.31
08-15-2022 23:00:00,Aug-15,36.47
08-16-2022 00:00:00,Aug-15,37.58
08-16-2022 01:00:00,Aug-16,36.42
08-16-2022 02:00:00,Aug-16,35.31
08-16-2022 03:00:00,Aug-16,32.04
08-16-2022 04:00:00,Aug-16,28.92
08-16-2022 05:00:00,Aug-16,26.46
08-16-2022 06:00:00,Aug-16,22.96
08-16-2022 07:00:00,Aug-16,19.91
08-16-2022 08:00:00,Aug-16,18.2
08-16-2022 09:00:00,Aug-16,13.57
08-16-2022 10:00:00,Aug-16,13.45
08-16-2022 11:00:00,Aug-16,14.02
08-16-2022 12:00:00,Aug-16,13.76
08-16-2022 13:00:00,Aug-16,14.02
08-16-2022 14:00:00,Aug-16,16.09
08-16-2022 15:00:00,Aug-16,18.29
08-16-2022 16:00:00,Aug-16,20.12
08-16-2022 17:00:00,Aug-16,21.57
08-16-2022 18:00:00,Aug-16,22.29
08-16-2022 19:00:00,Aug-16,23.07
08-16-2022 20:00:00,Aug-16,22.44
08-16-2022 21:00:00,Aug-16,20.53
08-16-2022 22:00:00,Aug-16,21.41
08-16-2022 23:00:00,Aug-16,22.7
08-17-2022 00:00:00,Aug-16,22.74
08-17-2022 01:00:00,Aug-17,23.42
08-17-2022 02:00:00,Aug-17,24.6
08-17-2022 03:00:00,Aug-17,27.54
08-17-2022 04:00:00,Aug-17,27.06
08-17-2022 05:00:00,Aug-17,25.56
08-17-2022 06:00:00,Aug-17,25.26
08-17-2022 07:00:00,Aug-17,23.55
08-17-2022 08:00:00,Aug-17,20.99
08-17-2022 09:00:00,Aug-17,13.33
08-17-2022 10:00:00,Aug-17,9.8
08-17-2022 11:00:00,Aug-17,8.5
08-17-2022 12:00:00,Aug-17,7.13
08-17-2022 13:00:00,Aug-17,6.47
08-17-2022 14:00:00,Aug-17,7.99
08-17-2022 15:00:00,Aug-17,10.64
08-17-2022 16:00:00,Aug-17,12.35
08-17-2022 17:00:00,Aug-17,15.6
08-17-2022 18:00:00,Aug-17,19.86
08-17-2022 19:00:00,Aug-17,25.49
08-17-2022 20:00:00,Aug-17,30.74
08-17-2022 21:00:00,Aug-17,33.34
08-17-2022 22:00:00,Aug-17,34.36
08-17-2022 23:00:00,Aug-17,32.76
08-18-2022 00:00:00,Aug-17,31.79
08-18-2022 01:00:00,Aug-18,28.88
08-18-2022 02:00:00,Aug-18,22.88
08-18-2022 03:00:00,Aug-18,16.19
08-18-2022 04:00:00,Aug-18,11.95
08-18-2022 05:00:00,Aug-18,9.96
08-18-2022 06:00:00,Aug-18,10.11
08-18-2022 07:00:00,Aug-18,9.96
08-18-2022 08:00:00,Aug-18,12.89
08-18-2022 09:00:00,Aug-18,15.82
08-18-2022 10:00:00,Aug-18,16.49
08-18-2022 11:00:00,Aug-18,13.95
08-18-2022 12:00:00,Aug-18,10.71
08-18-2022 13:00:00,Aug-18,7.57
08-18-2022 14:00:00,Aug-18,7.23
08-18-2022 15:00:00,Aug-18,9.54
08-18-2022 16:00:00,Aug-18,11.34
08-18-2022 17:00:00,Aug-18,14.0
08-18-2022 18:00:00,Aug-18,18.72
08-18-2022 19:00:00,Aug-18,22.97
08-18-2022 20:00:00,Aug-18,24.49
08-18-2022 21:00:00,Aug-18,21.56
08-18-2022 22:00:00,Aug-18,17.35
08-18-2022 23:00:00,Aug-18,16.11
08-19-2022 00:00:00,Aug-18,16.56
08-19-2022 01:00:00,Aug-19,17.16
08-19-2022 02:00:00,Aug-19,16.46
08-19-2022 03:00:00,Aug-19,15.48
08-19-2022 04:00:00,Aug-19,13.3
08-19-2022 05:00:00,Aug-19,10.14
08-19-2022 06:00:00,Aug-19,8.27
08-19-2022 07:00:00,Aug-19,8.29
08-19-2022 08:00:00,Aug-19,8.11
08-19-2022 09:00:00,Aug-19,6.19
08-19-2022 10:00:00,Aug-19,7.38
08-19-2022 11:00:00,Aug-19,7.16
08-19-2022 12:00:00,Aug-19,6.02
08-19-2022 13:00:00,Aug-19,5.0
08-19-2022 14:00:00,Aug-19,6.52
08-19-2022 15:00:00,Aug-19,10.12
08-19-2022 16:00:00,Aug-19,15.54
08-19-2022 17:00:00,Aug-19,20.79
08-19-2022 18:00:00,Aug-19,24.77
08-19-2022 19:00:00,Aug-19,27.38
08-19-2022 20:00:00,Aug-19,28.19
08-19-2022 21:00:00,Aug-19,31.61
08-19-2022 22:00:00,Aug-19,33.71
08-19-2022 23:00:00,Aug-19,35.51
08-20-2022 00:00:00,Aug-19,36.01
08-20-2022 01:00:00,Aug-20,32.94
08-20-2022 02:00:00,Aug-20,28.24
08-20-2022 03:00:00,Aug-20,27.14
08-20-2022 04:00:00,Aug-20,27.33
08-20-2022 05:00:00,Aug-20,26.58
08-20-2022 06:00:00,Aug-20,26.64
08-20-2022 07:00:00,Aug-20,26.3
08-20-2022 08:00:00,Aug-20,24.03
08-20-2022 09:00:00,Aug-20,20.41
08-20-2022 10:00:00,Aug-20,22.85
08-20-2022 11:00:00,Aug-20,23.87
08-20-2022 12:00:00,Aug-20,22.29
08-20-2022 13:00:00,Aug-20,22.56
08-20-2022 14:00:00,Aug-20,23.55
08-20-2022 15:00:00,Aug-20,27.71
08-20-2022 16:00:00,Aug-20,35.68
08-20-2022 17:00:00,Aug-20,39.35
08-20-2022 18:00:00,Aug-20,37.81
08-20-2022 19:00:00,Aug-20,37.79
08-20-2022 20:00:00,Aug-20,35.51
08-20-2022 21:00:00,Aug-20,33.67
08-20-2022 22:00:00,Aug-20,33.72
08-20-2022 23:00:00,Aug-20,35.33
08-21-2022 00:00:00,Aug-20,30.89
08-21-2022 01:00:00,Aug-21,25.64
08-21-2022 02:00:00,Aug-21,23.17
08-21-2022 03:00:00,Aug-21,24.11
08-21-2022 04:00:00,Aug-21,25.16
08-21-2022 05:00:00,Aug-21,25.03
08-21-2022 06:00:00,Aug-21,24.12
08-21-2022 07:00:00,Aug-21,22.57
08-21-2022 08:00:00,Aug-21,21.04
08-21-2022 09:00:00,Aug-21,19.78
08-21-2022 10:00:00,Aug-21,19.46
08-21-2022 11:00:00,Aug-21,18.6
08-21-2022 12:00:00,Aug-21,18.85
08-21-2022 13:00:00,Aug-21,19.09
08-21-2022 14:00:00,Aug-21,18.63
08-21-2022 15:00:00,Aug-21,17.99
08-21-2022 16:00:00,Aug-21,19.31
08-21-2022 17:00:00,Aug-21,20.3
08-21-2022 18:00:00,Aug-21,21.9
08-21-2022 19:00:00,Aug-21,24.18
08-21-2022 20:00:00,Aug-21,25.24
08-21-2022 21:00:00,Aug-21,25.08
08-21-2022 22:00:00,Aug-21,23.15
08-21-2022 23:00:00,Aug-21,21.08
08-22-2022 00:00:00,Aug-21,20.49
08-22-2022 01:00:00,Aug-22,21.14
08-22-2022 02:00:00,Aug-22,21.26
08-22-2022 03:00:00,Aug-22,22.57
08-22-2022 04:00:00,Aug-22,22.92
08-22-2022 05:00:00,Aug-22,21.77
08-22-2022 06:00:00,Aug-22,21.55
08-22-2022 07:00:00,Aug-22,23.13
08-22-2022 08:00:00,Aug-22,23.69
08-22-2022 09:00:00,Aug-22,25.16
08-22-2022 10:00:00,Aug-22,29.45
08-22-2022 11:00:00,Aug-22,30.44
08-22-2022 12:00:00,Aug-22,28.38
08-22-2022 13:00:00,Aug-22,26.12
08-22-2022 14:00:00,Aug-22,24.21
08-22-2022 15:00:00,Aug-22,25.55
08-22-2022 16:00:00,Aug-22,26.45
08-22-2022 17:00:00,Aug-22,26.59
08-22-2022 18:00:00,Aug-22,25.96
08-22-2022 19:00:00,Aug-22,24.32
08-22-2022 20:00:00,Aug-22,21.64
08-22-2022 21:00:00,Aug-22,18.88
08-22-2022 22:00:00,Aug-22,17.62
08-22-2022 23:00:00,Aug-22,17.18
08-23-2022 00:00:00,Aug-22,13.81
08-23-2022 01:00:00,Aug-23,10.79
08-23-2022 02:00:00,Aug-23,9.59
08-23-2022 03:00:00,Aug-23,7.59
08-23-2022 04:00:00,Aug-23,6.91
08-23-2022 05:00:00,Aug-23,5.49
08-23-2022 06:00:00,Aug-23,5.34
08-23-2022 07:00:00,Aug-23,5.18
08-23-2022 08:00:00,Aug-23,5.4
08-23-2022 09:00:00,Aug-23,4.55
08-23-2022 10:00:00,Aug-23,4.89
08-23-2022 11:00:00,Aug-23,6.65
08-23-2022 12:00:00,Aug-23,7.21
08-23-2022 13:00:00,Aug-23,6.79
08-23-2022 14:00:00,Aug-23,6.88
08-23-2022 15:00:00,Aug-23,7.91
08-23-2022 16:00:00,Aug-23,8.53
08-23-2022 17:00:00,Aug-23,10.81
08-23-2022 18:00:00,Aug-23,13.97
08-23-2022 19:00:00,Aug-23,17.71
08-23-2022 20:00:00,Aug-23,16.12
08-23-2022 21:00:00,Aug-23,13.93
08-23-2022 22:00:00,Aug-23,13.76
08-23-2022 23:00:00,Aug-23,14.43
08-24-2022 00:00:00,Aug-23,13.88
08-24-2022 01:00:00,Aug-24,11.68
08-24-2022 02:00:00,Aug-24,10.8
08-24-2022 03:00:00,Aug-24,9.54
08-24-2022 04:00:00,Aug-24,8.26
08-24-2022 05:00:00,Aug-24,6.88
08-24-2022 06:00:00,Aug-24,5.55
08-24-2022 07:00:00,Aug-24,4.77
08-24-2022 08:00:00,Aug-24,3.82
08-24-2022 09:00:00,Aug-24,2.36
08-24-2022 10:00:00,Aug-24,1.54
08-24-2022 11:00:00,Aug-24,2.84
08-24-2022 12:00:00,Aug-24,3.81
08-24-2022 13:00:00,Aug-24,3.66
08-24-2022 14:00:00,Aug-24,4.55
08-24-2022 15:00:00,Aug-24,6.45
08-24-2022 16:00:00,Aug-24,10.65
08-24-2022 17:00:00,Aug-24,13.65
08-24-2022 18:00:00,Aug-24,14.7
08-24-2022 19:00:00,Aug-24,16.38
08-24-2022 20:00:00,Aug-24,17.24
08-24-2022 21:00:00,Aug-24,16.43
08-24-2022 22:00:00,Aug-24,15.57
08-24-2022 23:00:00,Aug-24,13.93
08-25-2022 00:00:00,Aug-24,11.83
08-25-2022 01:00:00,Aug-25,9.76
08-25-2022 02:00:00,Aug-25,8.36
08-25-2022 03:00:00,Aug-25,6.65
08-25-2022 04:00:00,Aug-25,5.83
08-25-2022 05:00:00,Aug-25,4.68
08-25-2022 06:00:00,Aug-25,3.97
08-25-2022 07:00:00,Aug-25,3.68
08-25-2022 08:00:00,Aug-25,3.47
08-25-2022 09:00:00,Aug-25,2.07
08-25-2022 10:00:00,Aug-25,1.47
08-25-2022 11:00:00,Aug-25,2.36
08-25-2022 12:00:00,Aug-25,2.85
08-25-2022 13:00:00,Aug-25,2.2
08-25-2022 14:00:00,Aug-25,2.95
08-25-2022 15:00:00,Aug-25,6.18
08-25-2022 16:00:00,Aug-25,8.42
08-25-2022 17:00:00,Aug-25,8.05
08-25-2022 18:00:00,Aug-25,6.78
08-25-2022 19:00:00,Aug-25,6.7
08-25-2022 20:00:00,Aug-25,7.69
08-25-2022 21:00:00,Aug-25,8.74
08-25-2022 22:00:00,Aug-25,10.92
08-25-2022 23:00:00,Aug-25,13.27
08-26-2022 00:00:00,Aug-25,14.07
08-26-2022 01:00:00,Aug-26,15.17
08-26-2022 02:00:00,Aug-26,15.16
08-26-2022 03:00:00,Aug-26,14.74
08-26-2022 04:00:00,Aug-26,12.86
08-26-2022 05:00:00,Aug-26,10.74
08-26-2022 06:00:00,Aug-26,9.77
08-26-2022 07:00:00,Aug-26,7.91
08-26-2022 08:00:00,Aug-26,6.42
08-26-2022 09:00:00,Aug-26,3.79
08-26-2022 10:00:00,Aug-26,2.21
08-26-2022 11:00:00,Aug-26,2.63
08-26-2022 12:00:00,Aug-26,2.42
08-26-2022 13:00:00,Aug-26,1.96
08-26-2022 14:00:00,Aug-26,3.04
08-26-2022 15:00:00,Aug-26,5.68
08-26-2022 16:00:00,Aug-26,6.3
08-26-2022 17:00:00,Aug-26,7.58
08-26-2022 18:00:00,Aug-26,7.7
08-26-2022 19:00:00,Aug-26,8.68
08-26-2022 20:00:00,Aug-26,11.22
08-26-2022 21:00:00,Aug-26,15.09
08-26-2022 22:00:00,Aug-26,22.31
08-26-2022 23:00:00,Aug-26,29.15
08-27-2022 00:00:00,Aug-26,33.84
08-27-2022 01:00:00,Aug-27,36.19
08-27-2022 02:00:00,Aug-27,34.6
08-27-2022 03:00:00,Aug-27,34.04
08-27-2022 04:00:00,Aug-27,33.24
08-27-2022 05:00:00,Aug-27,29.2
08-27-2022 06:00:00,Aug-27,25.95
08-27-2022 07:00:00,Aug-27,25.54
08-27-2022 08:00:00,Aug-27,23.36
08-27-2022 09:00:00,Aug-27,17.09
08-27-2022 10:00:00,Aug-27,14.48
08-27-2022 11:00:00,Aug-27,17.14
08-27-2022 12:00:00,Aug-27,17.61
08-27-2022 13:00:00,Aug-27,17.63
08-27-2022 14:00:00,Aug-27,19.14
08-27-2022 15:00:00,Aug-27,19.52
08-27-2022 16:00:00,Aug-27,20.96
08-27-2022 17:00:00,Aug-27,22.89
08-27-2022 18:00:00,Aug-27,26.25
08-27-2022 19:00:00,Aug-27,31.21
08-27-2022 20:00:00,Aug-27,31.78
08-27-2022 21:00:00,Aug-27,34.42
08-27-2022 22:00:00,Aug-27,39.49
08-27-2022 23:00:00,Aug-27,43.43
08-28-2022 00:00:00,Aug-27,48.32
08-28-2022 01:00:00,Aug-28,48.46
08-28-2022 02:00:00,Aug-28,50.23
08-28-2022 03:00:00,Aug-28,51.09
08-28-2022 04:00:00,Aug-28,48.31
08-28-2022 05:00:00,Aug-28,43.29
08-28-2022 06:00:00,Aug-28,40.25
08-28-2022 07:00:00,Aug-28,39.58
08-28-2022 08:00:00,Aug-28,39.27
08-28-2022 09:00:00,Aug-28,34.35
08-28-2022 10:00:00,Aug-28,34.63
08-28-2022 11:00:00,Aug-28,30.06
08-28-2022 12:00:00,Aug-28,23.83
08-28-2022 13:00:00,Aug-28,21.92
08-28-2022 14:00:00,Aug-28,20.62
08-28-2022 15:00:00,Aug-28,20.44
08-28-2022 16:00:00,Aug-28,21.92
08-28-2022 17:00:00,Aug-28,25.59
08-28-2022 18:00:00,Aug-28,32.18
08-28-2022 19:00:00,Aug-28,43.82
08-28-2022 20:00:00,Aug-28,49.22
08-28-2022 21:00:00,Aug-28,44.99
08-28-2022 22:00:00,Aug-28,47.62
08-28-2022 23:00:00,Aug-28,45.52
08-29-2022 00:00:00,Aug-28,40.68
08-29-2022 01:00:00,Aug-29,38.64
08-29-2022 02:00:00,Aug-29,34.47
08-29-2022 03:00:00,Aug-29,31.16
08-29-2022 04:00:00,Aug-29,28.08
08-29-2022 05:00:00,Aug-29,26.45
08-29-2022 06:00:00,Aug-29,24.28
08-29-2022 07:00:00,Aug-29,25.0
08-29-2022 08:00:00,Aug-29,24.09
08-29-2022 09:00:00,Aug-29,20.97
08-29-2022 10:00:00,Aug-29,23.32
08-29-2022 11:00:00,Aug-29,22.73
08-29-2022 12:00:00,Aug-29,19.41
08-29-2022 13:00:00,Aug-29,17.1
08-29-2022 14:00:00,Aug-29,17.19
08-29-2022 15:00:00,Aug-29,19.4
08-29-2022 16:00:00,Aug-29,22.7
08-29-2022 17:00:00,Aug-29,28.19
08-29-2022 18:00:00,Aug-29,30.59
08-29-2022 19:00:00,Aug-29,32.57
08-29-2022 20:00:00,Aug-29,33.51
08-29-2022 21:00:00,Aug-29,37.02
08-29-2022 22:00:00,Aug-29,42.14
08-29-2022 23:00:00,Aug-29,45.03
08-30-2022 00:00:00,Aug-29,36.75
08-30-2022 01:00:00,Aug-30,28.65
08-30-2022 02:00:00,Aug-30,21.65
08-30-2022 03:00:00,Aug-30,17.92
08-30-2022 04:00:00,Aug-30,15.74
08-30-2022 05:00:00,Aug-30,13.63
08-30-2022 06:00:00,Aug-30,12.24
08-30-2022 07:00:00,Aug-30,11.16
08-30-2022 08:00:00,Aug-30,13.12
08-30-2022 09:00:00,Aug-30,12.56
08-30-2022 10:00:00,Aug-30,12.69
08-30-2022 11:00:00,Aug-30,13.14
08-30-2022 12:00:00,Aug-30,11.96
08-30-2022 13:00:00,Aug-30,11.48
08-30-2022 14:00:00,Aug-30,12.04
08-30-2022 15:00:00,Aug-30,12.13
08-30-2022 16:00:00,Aug-30,14.55
08-30-2022 17:00:00,Aug-30,18.07
08-30-2022 18:00:00,Aug-30,16.52
08-30-2022 19:00:00,Aug-30,15.45
08-30-2022 20:00:00,Aug-30,12.35
08-30-2022 21:00:00,Aug-30,10.81
08-30-2022 22:00:00,Aug-30,8.75
08-30-2022 23:00:00,Aug-30,7.86
08-31-2022 00:00:00,Aug-30,7.1
08-31-2022 01:00:00,Aug-31,6.36
08-31-2022 02:00:00,Aug-31,5.11
08-31-2022 03:00:00,Aug-31,4.9
08-31-2022 04:00:00,Aug-31,4.04
08-31-2022 05:00:00,Aug-31,3.02
08-31-2022 06:00:00,Aug-31,2.71
08-31-2022 07:00:00,Aug-31,2.93
08-31-2022 08:00:00,Aug-31,3.72
08-31-2022 09:00:00,Aug-31,3.58
08-31-2022 10:00:00,Aug-31,3.12
08-31-2022 11:00:00,Aug-31,4.81
08-31-2022 12:00:00,Aug-31,7.1
08-31-2022 13:00:00,Aug-31,8.33
08-31-2022 14:00:00,Aug-31,10.57
08-31-2022 15:00:00,Aug-31,8.64
08-31-2022 16:00:00,Aug-31,10.25
08-31-2022 17:00:00,Aug-31,11.45
08-31-2022 18:00:00,Aug-31,13.12
08-31-2022 19:00:00,Aug-31,13.44
08-31-2022 20:00:00,Aug-31,11.39
08-31-2022 21:00:00,Aug-31,9.35
08-31-2022 22:00:00,Aug-31,8.96
08-31-2022 23:00:00,Aug-31,8.57
09-01-2022 00:00:00,Aug-31,9.18
09-01-2022 01:00:00,Sep-01,10.36
09-01-2022 02:00:00,Sep-01,8.55
09-01-2022 03:00:00,Sep-01,6.63
09-01-2022 04:00:00,Sep-01,4.32
09-01-2022 05:00:00,Sep-01,2.25
09-01-2022 06:00:00,Sep-01,1.5
09-01-2022 07:00:00,Sep-01,1.83
09-01-2022 08:00:00,Sep-01,1.95
09-01-2022 09:00:00,Sep-01,2.04
09-01-2022 10:00:00,Sep-01,2.98
09-01-2022 11:00:00,Sep-01,3.91
09-01-2022 12:00:00,Sep-01,6.26
09-01-2022 13:00:00,Sep-01,9.08
09-01-2022 14:00:00,Sep-01,9.75
09-01-2022 15:00:00,Sep-01,10.17
09-01-2022 16:00:00,Sep-01,11.98
09-01-2022 17:00:00,Sep-01,14.72
09-01-2022 18:00:00,Sep-01,16.74
09-01-2022 19:00:00,Sep-01,15.77
09-01-2022 20:00:00,Sep-01,15.24
09-01-2022 21:00:00,Sep-01,16.18
09-01-2022 22:00:00,Sep-01,18.87
09-01-2022 23:00:00,Sep-01,17.95
09-02-2022 00:00:00,Sep-01,17.25
09-02-2022 01:00:00,Sep-02,16.68
09-02-2022 02:00:00,Sep-02,17.59
09-02-2022 03:00:00,Sep-02,17.45
09-02-2022 04:00:00,Sep-02,16.98
09-02-2022 05:00:00,Sep-02,16.12
09-02-2022 06:00:00,Sep-02,14.63
09-02-2022 07:00:00,Sep-02,13.91
09-02-2022 08:00:00,Sep-02,12.59
09-02-2022 09:00:00,Sep-02,8.94
09-02-2022 10:00:00,Sep-02,5.94
09-02-2022 11:00:00,Sep-02,6.95
09-02-2022 12:00:00,Sep-02,8.28
09-02-2022 13:00:00,Sep-02,7.73
09-02-2022 14:00:00,Sep-02,8.52
09-02-2022 15:00:00,Sep-02,8.85
09-02-2022 16:00:00,Sep-02,9.72
09-02-2022 17:00:00,Sep-02,13.12
09-02-2022 18:00:00,Sep-02,17.02
09-02-2022 19:00:00,Sep-02,20.52
09-02-2022 20:00:00,Sep-02,20.12
09-02-2022 21:00:00,Sep-02,19.44
09-02-2022 22:00:00,Sep-02,20.39
